Date1,RegionName,AreaCode,AveragePrice,HPIINDEX,IndexSA,OneMonthChange,TwelveMonthChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,DetachedOneMonthChange,DetachedTwelveMonthChange,SemiDetachedPrice,SemiDetachedIndex,SemiDetachedOneMonthChange,SemiDetachedTwelveMonthChange,TerracedPrice,TerracedIndex,TerracedOneMonthChange,TerracedTwelveMonthChange,FlatPrice,FlatIndex,FlatOneMonthChange,FlatTwelveMonthChange,CashPrice,CashIndex,CashOneMonthChange,CashTwelveMonthChange,CashSalesVolume,MortgagePrice,MortgageIndex,MortgageOneMonthChange,MortgageTwelveMonthChange,MortgageSalesVolume,FTBPrice,FTBIndex,FTBOneMonthChange,FTBtwelveMonthChange,FOOPrice,FOOIndex,FOOOneMonthChange,FOOTwelveMonthChange,NewPrice,NewIndex,NewOneMonthChange,NewTwelveMonthChange,NewSalesVolume,OldPrice,OldIndex,OldOneMonthChange,OldTwelveMonthChange,OldSalesVolume
01/01/2021,East of England,E12000006,301241.0,132.0,131.8,-0.9,4.3,300836.0,9078.0,450548.0,132.0,-2.3,3.9,307417.0,134.0,-0.8,4.1,255139.0,133.2,-0.8,5.2,197057.0,127.2,1.3,3.8,286773.0,131.8,-1.0,5.0,2495.0,308431.0,132.1,-0.9,4.0,6565.0,250793.0,131.9,-0.4,4.2,339523.0,132.1,-1.3,4.4,357551.0,129.3,-2.0,-3.2,942.0,298610.0,132.8,-0.7,5.5,8136.0
01/02/2021,East of England,E12000006,302540.0,132.5,131.8,0.4,4.7,300971.0,11650.0,451731.0,132.3,0.3,3.5,307852.0,134.2,0.1,4.4,256962.0,134.2,0.7,5.9,198773.0,128.3,0.9,5.5,288654.0,132.7,0.7,5.2,3246.0,309527.0,132.6,0.4,4.5,8388.0,252495.0,132.8,0.7,5.1,340247.0,132.4,0.2,4.3,362099.0,130.9,1.3,1.7,1073.0,299571.0,133.3,0.3,5.2,10577.0
01/03/2021,East of England,E12000006,304737.0,133.5,133.8,0.7,5.8,305524.0,16866.0,454486.0,133.1,0.6,4.6,309467.0,134.9,0.5,5.5,259292.0,135.4,0.9,7.4,200879.0,129.7,1.1,5.9,290423.0,133.5,0.6,6.1,4907.0,311894.0,133.6,0.8,5.7,11926.0,254340.0,133.7,0.7,6.1,342706.0,133.3,0.7,5.5,369305.0,133.5,2.0,2.2,1584.0,301254.0,134.0,0.6,6.4,15282.0
01/04/2021,East of England,E12000006,301977.0,132.3,132.4,-0.9,3.9,302335.0,10416.0,452054.0,132.4,-0.5,2.9,306691.0,133.7,-0.9,3.4,256195.0,133.8,-1.2,4.7,198432.0,128.1,-1.2,5.6,287432.0,132.1,-1.0,4.8,2919.0,309199.0,132.4,-0.9,3.6,7481.0,252131.0,132.6,-0.9,4.3,339488.0,132.1,-0.9,3.6,370574.0,134.0,0.3,-1.0,1026.0,298035.0,132.6,-1.1,4.8,9390.0
01/05/2021,East of England,E12000006,302409.0,132.5,132.6,0.1,4.2,302652.0,8704.0,452340.0,132.5,0.1,3.3,307660.0,134.1,0.3,3.6,256759.0,134.1,0.2,6.0,198114.0,127.9,-0.2,4.2,287794.0,132.3,0.1,4.7,2369.0,309660.0,132.6,0.1,4.1,6318.0,252292.0,132.7,0.1,4.4,340212.0,132.4,0.2,4.1,364071.0,131.6,-1.8,-2.0,952.0,299211.0,133.1,0.4,5.3,7752.0
01/06/2021,East of England,E12000006,316139.0,138.5,138.3,4.5,8.4,315755.0,21732.0,469413.0,137.5,3.8,7.3,319944.0,139.4,4.0,7.2,272096.0,142.1,6.0,10.5,207557.0,134.0,4.8,9.1,302614.0,139.1,5.1,9.3,6178.0,323085.0,138.4,4.3,8.0,15511.0,264252.0,139.0,4.7,8.8,355056.0,138.2,4.4,8.0,366974.0,132.7,0.8,3.6,2014.0,314293.0,139.8,5.0,9.1,19718.0
01/07/2021,East of England,E12000006,302713.0,132.6,131.4,-4.2,3.6,300042.0,5417.0,452481.0,132.5,-3.6,2.8,309525.0,134.9,-3.3,3.8,255469.0,133.4,-6.1,3.8,198783.0,128.3,-4.2,4.6,286965.0,131.9,-5.2,3.5,1403.0,310378.0,132.9,-3.9,3.6,3996.0,252921.0,133.0,-4.3,4.1,340106.0,132.3,-4.2,3.2,377494.0,136.5,2.9,3.4,529.0,298134.0,132.6,-5.1,3.8,4888.0
01/08/2021,East of England,E12000006,313237.0,137.2,135.8,3.5,5.8,310093.0,8258.0,472247.0,138.3,4.4,5.1,320735.0,139.8,3.6,5.6,264624.0,138.2,3.6,6.3,200917.0,129.7,1.1,6.1,297357.0,136.7,3.6,5.9,2175.0,321016.0,137.5,3.4,5.7,6058.0,260155.0,136.8,2.9,6.1,353792.0,137.7,4.0,5.5,368398.0,133.2,-2.4,-0.1,878.0,310874.0,138.3,4.3,6.7,7380.0
01/09/2021,East of England,E12000006,320222.0,140.3,138.4,2.2,6.7,315991.0,15648.0,478679.0,140.2,1.4,5.0,326185.0,142.2,1.7,6.4,273268.0,142.7,3.3,8.3,207666.0,134.1,3.4,8.1,306010.0,140.6,2.9,7.2,4461.0,327443.0,140.2,2.0,6.6,11147.0,267048.0,140.4,2.6,7.5,360376.0,140.2,1.9,6.0,374802.0,135.5,1.7,1.4,1378.0,318008.0,141.5,2.3,7.6,14270.0
01/10/2021,East of England,E12000006,315611.0,138.3,137.2,-1.4,5.6,313136.0,6112.0,482822.0,141.4,0.9,6.4,321769.0,140.2,-1.4,5.6,264376.0,138.1,-3.3,4.9,200763.0,129.6,-3.3,5.0,301136.0,138.4,-1.6,5.6,1508.0,322895.0,138.3,-1.4,5.6,4583.0,261177.0,137.3,-2.2,5.5,357617.0,139.2,-0.8,5.7,370366.0,133.9,-1.2,2.1,842.0,313321.0,139.4,-1.5,6.2,5270.0
01/11/2021,East of England,E12000006,322616.0,141.3,140.1,2.2,7.5,319732.0,7956.0,491305.0,143.9,1.8,7.9,330200.0,143.9,2.6,7.9,270845.0,141.4,2.4,6.9,204860.0,132.3,2.0,6.6,307949.0,141.5,2.3,7.7,2105.0,330016.0,141.3,2.2,7.4,5817.0,267030.0,140.4,2.2,7.4,365487.0,142.2,2.2,7.6,383731.0,138.7,3.6,6.8,1057.0,319709.0,142.2,2.0,7.6,6899.0
01/12/2021,East of England,E12000006,323294.0,141.6,140.7,0.2,6.4,321126.0,9220.0,490262.0,143.6,-0.2,6.4,329211.0,143.5,-0.3,6.3,274234.0,143.2,1.3,6.6,205472.0,132.7,0.3,5.7,309788.0,142.4,0.6,7.0,2351.0,330280.0,141.5,0.1,6.1,6816.0,268195.0,141.0,0.4,6.5,365529.0,142.2,0.0,6.2,372352.0,134.6,-3.0,2.0,1699.0,321736.0,143.1,0.6,7.0,7521.0
01/01/2022,East of England,E12000006,326569.0,143.1,143.0,1.0,8.4,326540.0,6879.0,497717.0,145.8,1.5,10.5,334966.0,146.0,1.7,9.0,275029.0,143.6,0.3,7.8,204971.0,132.3,-0.2,4.0,312074.0,143.4,0.7,8.8,1852.0,333932.0,143.0,1.1,8.3,4978.0,270216.0,142.1,0.8,7.7,370068.0,144.0,1.2,9.0,384316.0,138.9,3.2,7.5,674.0,324079.0,144.2,0.7,8.5,6205.0
01/02/2022,East of England,E12000006,330076.0,144.6,143.7,1.1,9.1,328098.0,7894.0,499715.0,146.4,0.4,10.6,338152.0,147.4,1.0,9.8,278253.0,145.3,1.2,8.3,211169.0,136.3,3.0,6.2,314696.0,144.6,0.8,9.0,2148.0,337804.0,144.7,1.2,9.1,5695.0,274415.0,144.3,1.6,8.7,372856.0,145.1,0.8,9.6,396526.0,143.4,3.2,9.5,926.0,327243.0,145.6,1.0,9.2,6968.0
01/03/2022,East of England,E12000006,329369.0,144.3,144.6,-0.2,8.1,329982.0,8955.0,500496.0,146.6,0.2,10.1,337771.0,147.2,-0.1,9.1,277843.0,145.1,-0.1,7.2,207786.0,134.2,-1.6,3.4,314096.0,144.3,-0.2,8.2,2468.0,337051.0,144.4,-0.2,8.1,6377.0,273175.0,143.6,-0.5,7.4,372653.0,145.0,-0.1,8.7,394916.0,142.8,-0.4,6.9,1235.0,326572.0,145.3,-0.2,8.4,7720.0
01/04/2022,East of England,E12000006,332827.0,145.8,146.1,1.0,10.2,333472.0,8082.0,503500.0,147.5,0.6,11.4,340598.0,148.4,0.8,11.1,282885.0,147.7,1.8,10.4,210180.0,135.7,1.2,5.9,317356.0,145.8,1.0,10.4,2143.0,340604.0,145.9,1.1,10.2,5860.0,276634.0,145.5,1.3,9.7,376025.0,146.3,0.9,10.8,391187.0,141.4,-0.9,5.6,1175.0,330309.0,146.9,1.1,10.8,6907.0
01/05/2022,East of England,E12000006,336701.0,147.5,147.7,1.2,11.3,337125.0,8072.0,509449.0,149.2,1.2,12.6,345633.0,150.6,1.5,12.3,285950.0,149.3,1.1,11.4,211345.0,136.5,0.6,6.7,321137.0,147.6,1.2,11.6,2216.0,344536.0,147.6,1.2,11.3,5764.0,279621.0,147.0,1.1,10.8,380616.0,148.1,1.2,11.9,395439.0,143.0,1.1,8.6,1042.0,334166.0,148.7,1.2,11.7,7030.0
01/06/2022,East of England,E12000006,339038.0,148.5,148.3,0.7,7.2,338487.0,8521.0,511528.0,149.8,0.4,9.0,347367.0,151.4,0.5,8.6,288602.0,150.7,0.9,6.1,214377.0,138.4,1.4,3.3,322771.0,148.3,0.5,6.7,2174.0,347159.0,148.7,0.8,7.5,6224.0,281942.0,148.3,0.8,6.7,382909.0,149.0,0.6,7.8,397798.0,143.8,0.6,8.4,1560.0,336500.0,149.7,0.7,7.1,6961.0
01/07/2022,East of England,E12000006,345073.0,151.2,149.9,1.8,14.0,342168.0,8960.0,522218.0,153.0,2.1,15.4,354858.0,154.7,2.2,14.6,293854.0,153.5,1.8,15.0,214331.0,138.4,0.0,7.8,329395.0,151.4,2.1,14.8,2291.0,352996.0,151.2,1.7,13.7,6526.0,286194.0,150.5,1.5,13.2,390427.0,151.9,2.0,14.8,407601.0,147.4,2.5,8.0,1022.0,342383.0,152.3,1.7,14.8,7938.0
01/08/2022,East of England,E12000006,348475.0,152.7,151.1,1.0,11.2,344842.0,9476.0,527577.0,154.5,1.0,11.7,358276.0,156.1,1.0,11.7,297197.0,155.2,1.1,12.3,215622.0,139.2,0.6,7.3,331741.0,152.5,0.7,11.6,2463.0,356828.0,152.8,1.1,11.2,6855.0,288759.0,151.8,0.9,11.0,394510.0,153.5,1.0,11.5,410527.0,148.4,0.7,11.4,913.0,345801.0,153.8,1.0,11.2,8563.0
01/09/2022,East of England,E12000006,349296.0,153.0,151.0,0.2,9.1,344785.0,9259.0,529862.0,155.2,0.4,10.7,358717.0,156.3,0.1,10.0,297712.0,155.5,0.2,8.9,215821.0,139.3,0.1,3.9,333402.0,153.2,0.5,9.0,2416.0,357324.0,153.0,0.1,9.1,6668.0,289438.0,152.2,0.2,8.4,395440.0,153.9,0.2,9.7,411024.0,148.6,0.1,9.7,1070.0,346634.0,154.2,0.2,9.0,8189.0
01/10/2022,East of England,E12000006,348910.0,152.8,151.6,-0.1,10.6,346166.0,8558.0,529038.0,155.0,-0.2,9.6,358752.0,156.4,0.0,11.5,296892.0,155.0,-0.3,12.3,216008.0,139.5,0.1,7.6,332515.0,152.8,-0.3,10.4,2200.0,357133.0,153.0,-0.1,10.6,6156.0,289321.0,152.1,0.0,10.8,394819.0,153.6,-0.2,10.4,406433.0,146.9,-1.1,9.7,855.0,346416.0,154.1,-0.1,10.6,7703.0
01/11/2022,East of England,E12000006,350523.0,153.6,152.0,0.5,8.7,347015.0,8605.0,532177.0,155.9,0.6,8.3,360527.0,157.1,0.5,9.2,298133.0,155.7,0.4,10.1,216266.0,139.6,0.1,5.6,334284.0,153.6,0.5,8.6,2402.0,358693.0,153.6,0.4,8.7,6060.0,290726.0,152.9,0.5,8.9,396581.0,154.3,0.4,8.5,420488.0,152.0,3.5,9.6,778.0,347538.0,154.6,0.3,8.7,7827.0
01/12/2022,East of England,E12000006,348435.0,152.6,151.7,-0.6,7.8,346298.0,7711.0,527665.0,154.6,-0.8,7.6,358723.0,156.3,-0.5,9.0,296771.0,155.0,-0.5,8.2,215350.0,139.0,-0.4,4.8,332364.0,152.7,-0.6,7.3,2150.0,356528.0,152.7,-0.6,7.9,5373.0,289302.0,152.1,-0.5,7.9,393937.0,153.3,-0.7,7.8,408570.0,147.7,-2.8,9.7,928.0,345837.0,153.8,-0.5,7.5,6783.0
01/01/2023,East of England,E12000006,342919.0,150.2,150.3,-1.6,5.0,343173.0,5384.0,521360.0,152.7,-1.2,4.8,352525.0,153.6,-1.7,5.2,290664.0,151.8,-2.1,5.7,212585.0,137.3,-1.3,3.7,326875.0,150.2,-1.7,4.7,1782.0,350973.0,150.3,-1.6,5.1,3461.0,284139.0,149.4,-1.8,5.2,388235.0,151.1,-1.4,4.9,409733.0,148.1,0.3,6.6,247.0,340062.0,151.3,-1.7,4.9,5137.0
01/02/2023,East of England,E12000006,344818.0,151.1,150.0,0.6,4.5,342516.0,5236.0,526004.0,154.1,0.9,5.3,354718.0,154.6,0.6,4.9,291837.0,152.4,0.4,4.9,212815.0,137.4,0.1,0.8,327814.0,150.7,0.3,4.2,1614.0,353253.0,151.3,0.6,4.6,3491.0,285650.0,150.2,0.5,4.1,390469.0,151.9,0.6,4.7,430144.0,155.5,5.0,8.5,280.0,341210.0,151.8,0.3,4.3,4956.0
01/03/2023,East of England,E12000006,339562.0,148.8,149.0,-1.5,3.1,340050.0,5737.0,519488.0,152.2,-1.2,3.8,351016.0,153.0,-1.0,3.9,285222.0,148.9,-2.3,2.7,209404.0,135.2,-1.6,0.8,323144.0,148.5,-1.4,2.9,1923.0,347742.0,148.9,-1.6,3.2,3689.0,280896.0,147.7,-1.7,2.8,385051.0,149.8,-1.4,3.3,426388.0,154.2,-0.9,8.0,306.0,335899.0,149.4,-1.6,2.9,5431.0
01/04/2023,East of England,E12000006,335605.0,147.0,147.4,-1.2,0.8,336420.0,4307.0,512587.0,150.1,-1.3,1.8,346733.0,151.1,-1.2,1.8,282390.0,147.5,-1.0,-0.2,207159.0,133.8,-1.1,-1.4,319433.0,146.8,-1.1,0.7,1440.0,343669.0,147.2,-1.2,0.9,2762.0,277677.0,146.0,-1.1,0.4,380491.0,148.1,-1.2,1.2,424046.0,153.3,-0.5,8.4,162.0,331881.0,147.6,-1.2,0.5,4145.0
01/05/2023,East of England,E12000006,334504.0,146.5,146.8,-0.3,-0.7,334999.0,4555.0,507348.0,148.6,-1.0,-0.4,344812.0,150.3,-0.6,-0.2,282872.0,147.7,0.2,-1.1,208072.0,134.3,0.4,-1.5,319081.0,146.6,-0.1,-0.6,1479.0,342273.0,146.6,-0.4,-0.7,2954.0,277339.0,145.8,-0.1,-0.8,378478.0,147.3,-0.5,-0.6,420642.0,152.1,-0.8,6.4,170.0,330871.0,147.2,-0.3,-1.0,4385.0
01/06/2023,East of England,E12000006,337465.0,147.8,147.6,0.9,-0.5,336867.0,5547.0,513430.0,150.4,1.2,0.4,347713.0,151.5,0.8,0.1,286373.0,149.5,1.2,-0.8,207779.0,134.2,-0.1,-3.1,321967.0,148.0,0.9,-0.2,1715.0,345279.0,147.9,0.9,-0.5,3630.0,279321.0,146.9,0.7,-0.9,382458.0,148.8,1.1,-0.1,420147.0,151.9,-0.1,5.6,271.0,333967.0,148.6,0.9,-0.8,5276.0
01/07/2023,East of England,E12000006,340396.0,149.1,147.9,0.9,-1.4,337590.0,5383.0,519081.0,152.0,1.1,-0.6,352180.0,153.5,1.3,-0.8,288415.0,150.6,0.7,-1.9,207870.0,134.2,0.0,-3.0,324497.0,149.1,0.8,-1.5,1603.0,348381.0,149.2,0.9,-1.3,3605.0,281212.0,147.9,0.7,-1.7,386499.0,150.4,1.1,-1.0,420682.0,152.1,0.1,3.2,91.0,336992.0,149.9,0.9,-1.6,5292.0
01/08/2023,East of England,E12000006,341254.0,149.5,147.9,0.3,-2.1,337549.0,5835.0,520088.0,152.3,0.2,-1.4,352864.0,153.8,0.2,-1.5,290336.0,151.6,0.7,-2.3,207419.0,133.9,-0.2,-3.8,324323.0,149.0,-0.1,-2.2,1704.0,349641.0,149.7,0.4,-2.0,3901.0,282443.0,148.5,0.4,-2.2,386772.0,150.5,0.1,-2.0,447634.0,161.8,6.4,9.0,89.0,336837.0,149.8,0.0,-2.6,5746.0
01/09/2023,East of England,E12000006,340961.0,149.4,147.5,-0.1,-2.4,336743.0,5565.0,519419.0,152.1,-0.1,-2.0,352265.0,153.5,-0.2,-1.8,289934.0,151.4,-0.1,-2.6,207857.0,134.2,0.2,-3.7,324443.0,149.1,0.0,-2.7,1678.0,349187.0,149.6,-0.1,-2.3,3570.0,282106.0,148.3,-0.1,-2.5,386568.0,150.4,-0.1,-2.2,437135.0,158.0,-2.3,6.4,92.0,336933.0,149.9,0.0,-2.8,5473.0
01/10/2023,East of England,E12000006,338582.0,148.3,147.1,-0.7,-3.0,335855.0,5289.0,515988.0,151.1,-0.7,-2.5,350710.0,152.8,-0.4,-2.2,286386.0,149.6,-1.2,-3.5,207161.0,133.8,-0.3,-4.1,322600.0,148.3,-0.6,-3.0,1534.0,346588.0,148.4,-0.7,-3.0,3255.0,280184.0,147.3,-0.7,-3.2,383807.0,149.3,-0.7,-2.8,447223.0,161.7,2.3,10.0,57.0,334083.0,148.6,-0.8,-3.6,5232.0
01/11/2023,East of England,E12000006,339359.0,148.7,147.1,0.2,-3.2,335738.0,4761.0,518666.0,151.9,0.5,-2.5,351349.0,153.1,0.2,-2.5,285871.0,149.3,-0.2,-4.1,208139.0,134.4,0.5,-3.8,322695.0,148.3,0.0,-3.5,1383.0,347634.0,148.9,0.3,-3.1,2541.0,280807.0,147.7,0.2,-3.4,384717.0,149.7,0.2,-3.0,475032.0,171.7,6.2,13.0,44.0,333882.0,148.5,-0.1,-3.9,4717.0
01/12/2023,East of England,E12000006,334326.0,146.5,145.6,-1.5,-4.0,332360.0,2874.0,510650.0,149.6,-1.5,-3.2,346824.0,151.2,-1.3,-3.3,282115.0,147.3,-1.3,-4.9,204044.0,131.7,-2.0,-5.3,317861.0,146.1,-1.5,-4.4,669.0,342495.0,146.7,-1.5,-3.9,1318.0,277057.0,145.7,-1.3,-4.2,378455.0,147.3,-1.6,-3.9,464370.0,167.9,-2.2,13.7,33.0,329056.0,146.4,-1.4,-4.9,2841.0
01/01/2013,England,E92000001,176815.6278,87.16332116,87.33815,-0.891623761,1.513637851,177170.2874,41530.0,270679.9444,88.61628166,-0.704270324,0.720214892,166524.6249,88.65830755,-0.288919978,1.264673326,143507.2325,87.4386582,-1.516683366,1.731457331,157946.6744,83.0031649,-1.042155137,2.603522873,168834.2567,87.85355751,-0.893391454,1.087984338,14082.0,180774.6131,86.82510739,-0.890785049,1.716220102,27447.0,147626.5601,86.65361003,-1.145095343,1.558334767,201288.9635,87.50415981,-0.730308463,1.48526138,205855.3459,84.29781161,-3.652285998,0.395537569,2944.0,174960.1219,87.46034686,-0.607458772,1.627647784,38586.0
01/02/2013,England,E92000001,177203.1002,87.35433015,87.77353,0.219139183,1.746599471,178053.4783,43191.0,270741.2816,88.63636247,0.022660406,0.743016532,166104.835,88.43480988,-0.252088802,1.193680523,144347.2485,87.95047822,0.585347519,1.917753598,158875.3346,83.49118869,0.587958054,3.651736751,169300.3107,88.09607051,0.276042324,1.360619666,14115.0,181119.6372,86.99082067,0.190858711,1.921169913,29076.0,148320.3095,87.06082597,0.469935336,2.038990139,201398.2002,87.55164705,0.054268559,1.546760848,207703.5694,85.05465957,0.897826345,1.394389046,3531.0,175222.878,87.59169529,0.15018055,1.781926201,39660.0
01/03/2013,England,E92000001,178189.095,87.84038776,88.51163,0.556420738,2.21797872,179550.7402,52099.0,273464.1954,89.52780086,1.005725382,3.209189403,166808.3625,88.80937043,0.423544237,1.39987267,144872.5788,88.27056092,0.363935142,1.626825628,159636.6505,83.89127074,0.479190744,3.123654289,170317.1273,88.62517496,0.600599379,1.939976074,17323.0,182087.6531,87.45575368,0.534462146,2.347801256,34775.0,148988.1098,87.4528104,0.450242033,1.697116059,202659.8141,88.10009474,0.62642761,2.546658126,213546.9909,87.44754204,2.813346718,2.975431747,6106.0,175799.4512,87.87991696,0.329051367,2.139641823,45993.0
01/04/2013,England,E92000001,179900.3696,88.6839805,88.31243,0.960370008,1.901674318,179146.6679,48744.0,274648.7806,89.91561509,0.433177432,1.119993446,168231.1916,89.56688975,0.852972296,1.474865728,146484.8193,89.25289565,1.112867896,2.445267442,162125.3365,85.19910969,1.558969054,2.669874997,171818.0691,89.40619582,0.881262979,1.455685426,17002.0,183908.0297,88.33007111,0.999725455,2.113445723,31742.0,150506.8605,88.34428431,1.019377093,2.072373867,204527.3602,88.91195274,0.921517736,1.788530249,214658.0278,87.90251189,0.52027746,2.89428089,4620.0,177566.8701,88.76342722,1.005360828,1.800018771,44124.0
01/05/2013,England,E92000001,180621.0202,89.03923361,88.53041,0.400583183,2.031063053,179588.8492,63360.0,274489.5455,89.86348407,-0.057977712,1.279790405,169208.6222,90.0872773,0.581004376,1.712234733,147209.781,89.69461334,0.494905723,2.402557565,163063.5126,85.69213425,0.578673374,2.873313946,172509.0316,89.76574078,0.4021477,1.636796062,20745.0,184643.3038,88.68321943,0.399805308,2.218107074,42615.0,151262.4229,88.78778313,0.502011898,2.072635491,205210.1188,89.20876096,0.333822628,1.997340263,213898.9019,87.59164968,-0.353644287,2.481392677,5737.0,178415.3252,89.18755919,0.477822885,1.984427531,57623.0
01/06/2013,England,E92000001,182087.9776,89.76238731,88.94529,0.81217422,1.898164387,180430.453,63222.0,276076.7872,90.38312159,0.578252143,1.760274971,170400.3175,90.72174015,0.704275755,1.723340404,149113.1125,90.85430923,1.292938169,1.651031221,163902.1332,86.13284099,0.514290772,2.720369123,173655.2665,90.36218854,0.664449217,1.512797896,20487.0,186278.6976,89.46869061,0.885704408,2.084367658,42732.0,152580.8845,89.56169173,0.871638612,1.892156305,206796.4362,89.89836343,0.773021016,1.893236775,214779.0823,87.95208372,0.411493609,2.751610291,9826.0,179937.4349,89.94844255,0.853127235,1.811219834,53396.0
01/07/2013,England,E92000001,184273.9457,90.83998575,89.22279,1.200501089,2.513447327,180993.3707,70536.0,280209.3666,91.73606197,1.496894936,1.61044361,172054.7628,91.6025728,0.970916836,2.120405086,150427.2559,91.65501408,0.881306405,2.666447372,166628.0619,87.56535428,1.663144126,4.021474012,175966.1255,91.56465299,1.330716377,2.180984356,23871.0,188394.4879,90.48489369,1.135819774,2.671430466,46665.0,154140.2946,90.47703186,1.022021926,2.65005274,209522.5241,91.08344595,1.31824705,2.422273683,215610.6645,88.29261683,0.38718026,4.822943693,4652.0,182247.5018,91.10321569,1.283816721,2.281918547,65884.0
01/08/2013,England,E92000001,185641.6027,91.51418818,89.60129,0.742186854,3.060279212,181761.1777,76183.0,282174.7214,92.37948766,0.701387964,2.431681659,173891.6851,92.58055683,1.067638162,2.75467696,151571.4955,92.3521969,0.760659772,2.83071713,167111.1723,87.81923549,0.289933403,4.718693785,177194.2373,92.20370567,0.697925093,2.704034535,24749.0,189834.2009,91.17638036,0.764201236,3.230630674,51434.0,155298.7605,91.15702634,0.751565854,3.118374676,211064.6285,91.75382821,0.736008884,3.018636064,216805.6214,88.78195199,0.554219797,4.524049066,5958.0,183635.0912,91.79685402,0.761376344,2.912873641,70225.0
01/09/2013,England,E92000001,186081.6209,91.73110028,90.1761,0.237025642,3.630048959,182927.2144,67217.0,284027.4498,92.98604128,0.656589074,3.318476219,173186.8973,92.20532527,-0.405302768,2.95007946,151607.4331,92.37409362,0.023710019,3.309414765,168755.1398,88.68316316,0.983756762,5.554248799,177522.548,92.37454343,0.185282964,3.303635161,22762.0,190333.0136,91.4159575,0.262762275,3.787399086,44453.0,155789.8815,91.44530379,0.316242709,3.708640046,211454.8349,91.9234584,0.184875329,3.573441421,221197.6464,90.5804872,2.025789218,5.980954867,6472.0,183738.6077,91.84860065,0.056370806,3.393349747,60745.0
01/10/2013,England,E92000001,185357.6429,91.37420688,90.61228,-0.38906477,3.892960229,183812.0403,75111.0,283961.361,92.96440486,-0.02326846,4.044244712,173058.3193,92.13686987,-0.074242348,3.410282173,150022.0646,91.40813186,-1.045706351,3.318895917,168284.9361,88.43606461,-0.27863073,5.307771429,176657.3966,91.92435857,-0.487347317,3.391430852,25847.0,189685.5728,91.10499502,-0.340162133,4.136230537,49264.0,154868.6907,90.90458468,-0.591303304,3.805561841,210914.3252,91.68848848,-0.255614753,3.946753052,220559.6803,90.31923996,-0.288414481,4.164352878,6124.0,183004.8957,91.48182729,-0.399323844,3.864052167,68987.0
01/11/2013,England,E92000001,186260.4129,91.81923788,91.2668,0.487042252,4.253143993,185139.7624,81041.0,282732.8054,92.56219542,-0.432648871,3.408351925,174278.2397,92.78635987,0.704918674,3.868656091,151320.9131,92.19951755,0.865771653,3.762639213,169563.0178,89.10771424,0.759474804,6.72308344,177595.8408,92.4126816,0.53122266,3.89104487,26928.0,190567.7677,91.52870867,0.465082786,4.428819649,54112.0,156041.7937,91.59317087,0.757482351,4.383670213,211566.653,91.97206785,0.309285685,4.161953253,221752.4051,90.80766104,0.540771908,4.074134647,7074.0,183886.1819,91.92237107,0.481564264,4.269819856,73967.0
01/12/2013,England,E92000001,188544.317,92.94511498,92.49771,1.226188683,5.682519918,187636.7408,77833.0,283606.1564,92.84811656,0.308896247,4.037557331,176029.6698,93.71882752,1.004961989,5.402480245,153456.6274,93.50080384,1.411380797,5.311191403,173719.8762,91.29220089,2.451512381,8.840180535,179549.1881,93.42911344,1.099883506,5.396330381,24885.0,193024.2756,92.70855665,1.28904689,5.825060795,52944.0,158491.5553,93.0311281,1.56993935,6.130411592,213683.1186,92.89213591,1.000377701,5.382117809,227533.606,93.17506414,2.607052174,6.493920311,10142.0,185883.9402,92.92102515,1.08641027,5.598218569,67691.0
01/01/2014,England,E92000001,188265.4389,92.80763878,92.85871557,-0.147911162,6.475565113,188369.1521,64587.0,285833.7436,93.57739296,0.78545093,5.598419624,175039.5219,93.19166925,-0.562489186,5.113296004,152674.5783,93.02430295,-0.509622239,6.388072347,173439.9295,91.14508503,-0.161148328,9.809168292,179162.8586,93.22808539,-0.215166388,6.11759846,21110.0,192803.3502,92.60244735,-0.114454698,6.6539969,43470.0,157800.445,92.62546124,-0.436054974,6.891635796,213773.6347,92.93148497,0.042359949,6.202362462,223903.1893,91.68840766,-1.595551872,8.767245448,4246.0,185885.6456,92.92187767,0.000917459,6.244579408,60341.0
01/02/2014,England,E92000001,189346.8128,93.34071459,93.67320509,0.574387853,6.852991055,190021.3902,64181.0,287172.9321,94.01582185,0.468520099,6.069133748,176448.8975,93.94202588,0.80517565,6.227430124,153598.7519,93.58740004,0.605322559,6.409199738,174058.6887,91.47025155,0.356757052,9.556772378,180039.9749,93.68449621,0.489563655,6.343558423,20422.0,193990.9235,93.17283261,0.615950529,7.106510651,43756.0,158965.1648,93.30912667,0.738096659,7.17693709,214764.3298,93.36215908,0.463431867,6.63666787,228047.5507,93.38552462,1.850961316,9.794719171,5100.0,186714.4221,93.3361725,0.44585284,6.558244126,59081.0
01/03/2014,England,E92000001,190037.3822,93.68113882,94.30344767,0.364711406,6.649277405,191299.8728,66594.0,286204.5026,93.69877354,-0.337228679,4.658857514,177127.8448,94.30349982,0.384784064,6.186429843,154402.3106,94.07700667,0.523154427,6.578009348,175657.0384,92.31020645,0.918282044,10.03553246,180677.0659,94.01600902,0.35386091,6.082734462,22165.0,194708.7386,93.51759547,0.370025086,6.931324159,44429.0,159772.5876,93.7830665,0.507924406,7.238482188,215339.1045,93.61202461,0.267630408,6.25644034,228440.4498,93.5464169,0.172288246,6.974323935,7020.0,187431.8569,93.6948091,0.384241813,6.616861216,59574.0
